DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
127,KBLM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Belmar-Farmdale,BLM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
128,KBLV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Belleville/Scott Af,BLV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
129,KBMG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bloomington,BMG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
130,KBNA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nashville,BNA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BNA,Nashville,0.000000,NULL
131,KBOF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Washington/Bolling,BOF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
132,KBOI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Boise,BOI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
133,KBOS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Boston Logan,BOS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BOS,Boston,0.000000,NULL
134,KBPT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beaumont/Jefferson,BPT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
135,KBQK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brunswick/Glynco J,BQK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BQK,Brunswick,0.000000,NULL
136,KBRD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brainerd Lakes Rgnl,BRD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
137,KBRL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Burlington,BRL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
138,KBRO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brownsville/South Pa,BRO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
139,KBSM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Austin,BSM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
140,KBTL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Battle Creek/Wk Kello,BTL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
141,KBTM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Butte,BTM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
142,KBTR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Baton Rouge/Ryan,BTR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
143,KBTV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Burlington,BTV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
144,KBUF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Buffalo/Greater,BUF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BUF,Buffalo,0.000000,NULL
145,KBUR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Burbank,BUR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BUR,Burbank,0.000000,NULL
146,KBVO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Huston,BVO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
147,KBVY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beverly,BVY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
148,KBWG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bowling Green/Warren C,BWG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
149,KBWI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Baltimore/Washington,BWI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,WAS,Washington,0.000000,NULL
150,KBYH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Blytheville,BYH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
151,KBYI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Burley,BYI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
152,KBYS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fort Irwin/Bicycle,BYS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
153,KBZN,0,2013-01-17 00:00:00.000,9999-12-31 00:00:00.000,Gallatin Field,BZN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
154,KCAE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Columbia,CAE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
155,KCAK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Akron-Canton Regional, Oh",CAK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,CAK,Akron-Canton,0.000000,NULL
156,KCAR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Caribou,CAR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
157,KCDC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cedar City,CDC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
158,KCEC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Crescent City/Mc Namar,CEC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
159,KCEF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Springfield/Westover, Ma.",CEF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
160,KCEW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Crestview/Bob Sike,CEW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
161,KCGF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cleveland/Cuyahoga,CGF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
162,KCGI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cape Girardeau,CGI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
163,KCGX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chicago/Merrill,CGX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
164,KCHA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chattanooga,CHA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
165,KCHO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Charlottesville,CHO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
166,KCHS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Charleston,CHS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,CHS,Charleston,0.000000,NULL
167,KCID,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cedar Rapids,CID,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
168,KCIU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sault Ste Marie/Chippewa,CIU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
169,KCKB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Clarksburg,CKB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
170,KCLE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cleveland-Hopkins,CLE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,CLE,Cleveland,0.000000,NULL
171,KCLI,0,2010-08-01 00:00:00.000,9999-12-31 00:00:00.000,Clintonville Airport,CLI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
172,KCLL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,College Station,CLL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
173,KCLM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Port Angeles/Fairchild,CLM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
174,KCLT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Charlotte,CLT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,CLT,Charlotte,0.000000,NULL
175,KCMA,0,2013-07-01 00:00:00.000,9999-12-31 00:00:00.000,Camarillo,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
176,KCMH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Columbus Port Columbus,CMH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,CMH,Columbus,0.000000,NULL
177,KCMI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Champaign/Willard,CMI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
178,KCNM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Carlsbad,CNM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
179,KCNO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chino,CNO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
180,KCOE,0,2014-01-01 00:00:00.000,9999-12-31 00:00:00.000,Coeur D'Alene-Pappy Boyington,COE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
181,KCOF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cocoa,COF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
182,KCOS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Colorado Springs,COS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
183,KCOU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Columbia,COU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
184,KCPR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Casper,CPR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
185,KCPS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Southeast Iowa Regional Airpor,CPS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
186,KCRP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Corpus Christi,CRP,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
187,KCRQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Carlsbad Airport San Diego Usa,CRQ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
188,KCRW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Charleston,CRW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
189,KCSG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Columbus,CSG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
190,KCTB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cut Bank,CTB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
191,KCVG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Covington-Cincinnati, Ky",CVG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,CVG,Cincinnati,0.000000,NULL
192,KCVO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Corvallis,CVO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
193,KCVS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Clovis,CVS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
194,KCXL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Calexico,CXL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
195,KCXO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Conroe/Montgome,CXO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
196,KCYS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cheyenne,CYS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
197,KDAB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Daytona Beach,DAB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
198,KDAL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dallas Love Field,DAL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DAL,Dallas,0.000000,NULL
199,KDAN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Danville,DAN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
200,KDAY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dayton/James Co,DAY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
201,KDBQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dubuque,DBQ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
202,KDCA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Washington National,DCA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,WAS,Washington,0.000000,NULL
203,KDDC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dodge City,DDC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
204,KDEC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Decatur,DEC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
205,KDEN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Denver/Stapleton,DEN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DEN,Denver,0.000000,NULL
206,KDET,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Detroit City,DET,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
207,KDFW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dallas Fort Worth,DFW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DAL,Dallas,0.000000,NULL
208,KDHN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dothan,DHN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
209,KDLH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Duluth,DLH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DLH,Duluth,0.000000,NULL
210,KDMA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tucson/Davis Mo,DMA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
211,KDMN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Deming,DMN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
212,KDOV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dover-Cheswold,DOV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DOV,Dover-Cheswold,0.000000,NULL
213,KDPA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Du Page,DPA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
214,KDPX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ukjent,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
215,KDRI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,De Ridder/Beaurega,DRI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
216,KDRU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Drummond,DRU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
217,KDSM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Des Moines,DSM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
218,KDTW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Detroit Metro Wayne County,DTW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DET,Detroit,0.000000,NULL
219,KDUJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dubois/Jefferson,DUJ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
220,KDWH,0,2017-01-17 00:00:00.000,9999-12-31 00:00:00.000,David Wayne Hook Memorial,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
221,KDAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fort Belvoir,DAA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
222,KEAU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eau Claire,EAU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
223,KECG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Elizabeth City,ECG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
224,KEDW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Edwards Afb,EDW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
225,KEEN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Keene/Dillant,EEN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
226,KEFD,0,2016-01-09 00:00:00.000,9999-12-31 00:00:00.000,Ellington Airport (Texas),EFD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
227,KEGE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eagle Co Rgnl,EGE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
228,KEKA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eureka/Murray F,EKA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
229,KEKN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Elkins,EKN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
230,KEKO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Elko,EKO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
231,KELD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,El Dorado/Goodwin,ELD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
232,KELM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Elmira,ELM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
233,KELO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ely,LYU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
234,KELP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,El Paso,ELP,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
235,KEND,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Enid/Vance Af,END,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
236,KENW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kenosha,ENW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
237,KERI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Erie,ERI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
238,KEUG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eugene,EUG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
239,KEVV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Evansville/Dress Re,EVV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
240,KEVX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kuorevesi,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,EVX,Evreux-Fauville,0.000000,NULL
241,KEWB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,New Bedford,EWB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
242,KEWN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,New Bern/Simmons,EWN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
243,KEWR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,New York Newark,EWR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,NYC,New York,0.000000,NULL
244,KEYW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Key West,EYW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
245,KFAR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fargo/Hector F,FAR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
246,KFAT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fresno,FAT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
247,KFAY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Fayetteville, Nc",FAY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
248,KFBG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fort Bragg/Simmons,FBG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
249,KFCA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kalispell/Glacier,FCA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
